id,quote_text,attribution
10175,"Education is not the filling of a pail, but the lighting of a fire.",W.B. Yeats
10176,Curiosity is the wick in the candle of learning.,William Arthur Ward
10177,Tell me and I forget. Teach me and I remember. Involve me and I learn.,Benjamin Franklin
10178,"The mind is not a vessel to be filled, but a fire to be kindled.",Plutarch
10179,Don't let what you cannot do interfere with what you can do.,John Wooden
10180,Every child is an artist. The problem is how to remain an artist once he grows up.,Pablo Picasso
10181,"Don't ask what the world needs. Ask what makes you come alive, and go do it. Because what the world needs is people who have come alive.",Howard Thurman
10182,The good thing about science is that it's true whether or not you believe in it.,Neil deGrasse Tyson
10183,Between stimulus and response there is a space. In that space is our power to choose our response.,Viktor Frankl
10184,"We are all connected; to each other biologically, to the earth chemically, to the rest of the universe atomically.",Neil deGrasse Tyson
10185,"Somewhere, something incredible is waiting to be known.",Carl Sagan
10186,We are made of star-stuff. We are a way for the universe to know itself.,Carl Sagan
10187,"Don't let anyone rob you of your imagination, your creativity, or your curiosity.",Mae Jemison
10188,"When the whole world is silent, even one voice becomes powerful.",Malala Yousafzai
10189,The true delight is in the finding out rather than in the knowing.,Isaac Asimov
10190,The creative adult is the child who survived.,Ursula K. Le Guin
10191,"I owe my success to having listened respectfully to the very best advice, and then going away and doing the exact opposite.",G.K. Chesterton
10192,"The more I read, the more I acquire, the more certain I am that I know nothing.",Voltaire
10193,"The greatest sign of success for a teacher is to be able to say, the children are now working as if I did not exist.",Maria Montessori
10194,"How we spend our days is, of course, how we spend our lives.",Annie Dillard
10195,"Caring for myself is not self-indulgence, it is self-preservation.",Audre Lorde
10196,Every kid needs a champion.,Rita Pierson
10197,An investment in knowledge pays the best interest.,Benjamin Franklin
10198,The mind once stretched by a new idea never returns to its original dimensions.,Oliver Wendell Holmes Sr.
10199,To teach is to learn twice.,Joseph Joubert
10200,I have no special talents. I am only passionately curious.,Albert Einstein
10201,The whole purpose of education is to turn mirrors into windows.,Sydney J. Harris
10202,Real knowledge is to know the extent of one's ignorance.,Confucius
10203,The first principle is that you must not fool yourself — and you are the easiest person to fool.,Richard P. Feynman
10204,"You never change things by fighting the existing reality. To change something, build a new model that makes the existing model obsolete.",Buckminster Fuller
10205,An unexamined life is not worth living.,Socrates
10206,"The roots of education are bitter, but the fruit is sweet.",Aristotle
10207,"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou
10208,"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou
10209,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller
10210,"Although the world is full of suffering, it is also full of the overcoming of it.",Helen Keller
10211,"The greatest glory in living lies not in never falling, but in rising every time we fall.",Nelson Mandela
10212,A winner is a dreamer who never gives up.,Nelson Mandela
10213,Believe you can and you're halfway there.,Theodore Roosevelt
10214,Never let the fear of striking out keep you from playing the game.,Babe Ruth
10215,Every strike brings me closer to the next home run.,Babe Ruth
10216,"It's not whether you get knocked down, it's whether you get up.",Vince Lombardi
10217,"Perfection is not attainable, but if we chase perfection we can catch excellence.",Vince Lombardi
10218,"Far away in the sunshine are my highest aspirations. I may not reach them, but I can look up and see their beauty, believe in them, and try to follow where they lead.",Louisa May Alcott
10219,I would rather have questions that can't be answered than answers that can't be questioned.,Richard Feynman
10220,It is never too late to be what you might have been.,George Eliot
10221,Nothing about us without us.,James Charlton
10222,"Until you make the unconscious conscious, it will direct your life and you will call it fate.",Carl Jung
10223,"I am not what happened to me, I am what I choose to become.",Carl Jung
10224,Life is not about finding yourself. Life is about creating yourself.,George Bernard Shaw
10225,"The secret to staying young is to live honestly, eat slowly, and lie about your age.",Lucille Ball
10226,"Once you choose hope, anything is possible.",Christopher Reeve
10227,"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
10228,"I have learned over the years that when one's mind is made up, this diminishes fear.",Rosa Parks
10229,"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has.",Margaret Mead
10230,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.",Marie Curie
10231,How wonderful it is that nobody need wait a single moment before starting to improve the world.,Anne Frank
10232,"When we strive to become better than we are, everything around us becomes better too.",Paulo Coelho
10233,"I don't think of all the misery, but of the beauty that still remains.",Anne Frank
10234,Creativity requires the courage to let go of certainties.,Erich Fromm
10235,"We need to accept that we won't always make the right decisions, that we'll screw up royally sometimes — understanding that failure is not the opposite of success, it's part of success.",Arianna Huffington
10236,The question isn't who is going to let me; it's who is going to stop me.,Ayn Rand
10237,"Keep your eyes on the stars, and your feet on the ground.",Theodore Roosevelt
10238,Spread love everywhere you go. Let no one ever come to you without leaving happier.,Mother Teresa
10239,I really think a champion is defined not by their wins but by how they can recover when they fall.,Serena Williams
10240,I'm not the next Usain Bolt or Michael Phelps. I'm the first Simone Biles.,Simone Biles
10241,Purpose is an essential element of you.,Chadwick Boseman
10242,Change will not come if we wait for some other person or some other time.,Barack Obama
10243,The best way to not feel hopeless is to get up and do something.,Barack Obama
10244,You are enough just as you are.,Meghan Markle
10245,Well done is better than well said.,Benjamin Franklin
10246,"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin
10247,Be patient toward all that is unsolved in your heart and try to love the questions themselves.,Rainer Maria Rilke
10248,"Whether you think you can or you think you can't, you're right.",Henry Ford
10249,The best revenge is massive success.,Frank Sinatra
10250,"I find that the harder I work, the more luck I seem to have.",Thomas Jefferson
10251,"Whatever you are, be a good one.",Abraham Lincoln
10252,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Abraham Lincoln
10253,Education is not preparation for life; education is life itself.,John Dewey
10254,"In the end, it's not the years in your life that count. It's the life in your years.",Abraham Lincoln
10255,A smooth sea never made a skilled sailor.,Franklin D. Roosevelt
10256,"If you're going through hell, keep going.",Winston Churchill
10257,Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened.,Helen Keller
10258,What doesn't kill me makes me stronger.,Friedrich Nietzsche
10259,"Without music, life would be a mistake.",Friedrich Nietzsche
10260,The secret of happiness is freedom. The secret of freedom is courage.,Thucydides
10261,You've got to get up every morning with determination if you're going to go to bed with satisfaction.,George Lorimer
10262,"We are all of us stars, and we deserve to twinkle.",Marilyn Monroe
10263,I can be changed by what happens to me. But I refuse to be reduced by it.,Maya Angelou
10264,"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.",Maya Angelou
10265,Try to be a rainbow in someone's cloud.,Maya Angelou
10266,"Your mind is for having ideas, not holding them.",David Allen
10267,"You can do anything, but not everything.",David Allen
10268,"If you don't pay appropriate attention to what has your attention, it will take more of your attention than it deserves.",David Allen
10269,"I have two kinds of problems: the urgent and the important. The urgent are not important, and the important are never urgent.",Dwight D. Eisenhower
10270,Plans are nothing; planning is everything.,Dwight D. Eisenhower
10271,The difference between successful people and really successful people is that really successful people say no to almost everything.,Warren Buffett
10272,Efficiency is doing things right; effectiveness is doing the right things.,Peter Drucker
10273,You do not rise to the level of your goals. You fall to the level of your systems.,James Clear
10274,There is no greater agony than bearing an untold story inside you.,Maya Angelou
10275,Every action you take is a vote for the type of person you wish to become.,James Clear
10276,Focus on being productive instead of busy.,Tim Ferriss
10277,The successful warrior is the average man with laser-like focus.,Bruce Lee
10278,"If you spend too much time thinking about a thing, you'll never get it done.",Bruce Lee
10279,"I fear not the man who has practiced 10,000 kicks once, but I fear the man who has practiced one kick 10,000 times.",Bruce Lee
10280,"Amateurs sit and wait for inspiration, the rest of us just show up and get to work.",Stephen King
10281,"You don't have to be great to start, but you have to start to be great.",Zig Ziglar
10282,Success usually comes to those who are too busy to be looking for it.,Henry David Thoreau
10283,Done is better than perfect.,Sheryl Sandberg
10284,You are not the work you do; you are the person you are.,Toni Morrison
10285,Obstacles are those frightful things you see when you take your eyes off your goal.,Henry Ford
10286,"Having ADHD, and taking medicine for it is nothing to be ashamed of, nothing that I'm afraid of.",Channing Tatum
10287,I see people with Asperger's syndrome as a bright thread in the rich tapestry of life.,Tony Attwood
10288,"I have OCD, which is not fun. I wash my hands a lot.",Howie Mandel
10289,"ADHD is not a problem of knowing what to do, but of doing what you know.",Russell Barkley
10290,"No matter what your reading speed, no matter how you learn, you are not stupid and you are not lazy.",Henry Winkler
10291,We can do hard things.,Glennon Doyle
10292,My dyslexia became the catalyst for finding a different way to succeed.,Richard Rogers
10293,"Do, or do not. There is no try.","Yoda (Star Wars: The Empire Strikes Back, 1980)"
10294,Just keep swimming.,"Dory (Finding Nemo, 2003)"
10295,It does not do to dwell on dreams and forget to live.,Albus Dumbledore (Harry Potter and the Sorcerer's Stone)
10296,"Happiness can be found even in the darkest of times, if one only remembers to turn on the light.",Albus Dumbledore (Harry Potter and the Prisoner of Azkaban)
10297,"It matters not what someone is born, but what they grow to be.",Albus Dumbledore (Harry Potter and the Goblet of Fire)
10298,"No matter what anybody tells you, words and ideas can change the world.","John Keating (Dead Poets Society, 1989)"
10299,"Carpe diem. Seize the day, boys. Make your lives extraordinary.","John Keating (Dead Poets Society, 1989)"
10300,"You is kind, you is smart, you is important.","Aibileen Clark (The Help, 2011)"
10301,"After all, tomorrow is another day!","Scarlett O'Hara (Gone with the Wind, 1939)"
10302,"There's some good in this world, Mr. Frodo, and it's worth fighting for.",Samwise Gamgee (The Two Towers)
10303,Even darkness must pass. A new day will come. And when the sun shines it will shine out the clearer.,Samwise Gamgee (The Return of the King)
10304,Life is like a box of chocolates — you never know what you're gonna get.,"Forrest Gump (Forrest Gump, 1994)"
10305,"Life moves pretty fast. If you don't stop and look around once in a while, you could miss it.","Ferris Bueller (Ferris Bueller's Day Off, 1986)"
10306,Let me tell you something you already know. The world ain't all sunshine and rainbows.,"Rocky Balboa (Rocky Balboa, 2006)"
10307,You never really understand a person until you consider things from his point of view — until you climb into his skin and walk around in it.,Atticus Finch (To Kill a Mockingbird)
10308,"Oh yes, the past can hurt. But the way I see it, you can either run from it or learn from it.","Rafiki (The Lion King, 1994)"
10309,To infinity and beyond!,"Buzz Lightyear (Toy Story, 1995)"
10310,Why do we fall? So we can learn to pick ourselves up.,"Alfred Pennyworth (Batman Begins, 2005)"
10311,Some people can't believe in themselves until someone else believes in them first.,"Sean Maguire (Good Will Hunting, 1997)"
10312,"I'm not afraid of storms, for I'm learning how to sail my ship.",Jo March (Little Women)
10313,We accept the love we think we deserve.,Charlie (The Perks of Being a Wallflower)
10314,Imagination is the only weapon in the war against reality.,Cheshire Cat (Alice in Wonderland)
10315,"Not all treasure is silver and gold, mate.",Captain Jack Sparrow (Pirates of the Caribbean)
10316,To thine own self be true.,Polonius (Hamlet)
10317,Dyslexia is not a reading problem. It is a different kind of reading brain.,Sally Shaywitz
10318,"It's not who I am underneath, but what I do that defines me.","Batman (Batman Begins, 2005)"
10319,"We are the music makers, and we are the dreamers of dreams.","Willy Wonka (Willy Wonka and the Chocolate Factory, 1971)"
10320,Remember who you are.,"Mufasa (The Lion King, 1994)"
10321,"When in doubt, go to the library.",Hermione Granger (Harry Potter and the Chamber of Secrets)
10322,All we have to decide is what to do with the time that is given us.,Gandalf (The Fellowship of the Ring)
10323,"Get busy living, or get busy dying.","Andy Dufresne (The Shawshank Redemption, 1994)"
10324,"Hope is a good thing, maybe the best of things, and no good thing ever dies.","Andy Dufresne (The Shawshank Redemption, 1994)"
10325,"Toto, I've a feeling we're not in Kansas anymore.","Dorothy (The Wizard of Oz, 1939)"
10326,There's no place like home.,"Dorothy (The Wizard of Oz, 1939)"
10327,The flower that blooms in adversity is the most rare and beautiful of all.,"Emperor of China (Mulan, 1998)"
10328,Why do you go away? So that you can come back. So that you can see the place you came from with new eyes.,Terry Pratchett (The Wee Free Men)
10329,To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson
10330,No one can make you feel inferior without your consent.,Eleanor Roosevelt
10331,It took me a long time not to judge myself through someone else's eyes.,Sally Field
10332,"You yourself, as much as anybody in the entire universe, deserve your love and affection.",Buddha
10333,"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths.",Elisabeth Kübler-Ross
10334,It is better to be hated for what you are than to be loved for what you are not.,André Gide
10335,"Be a first-rate version of yourself, not a second-rate version of someone else.",Judy Garland
10336,"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one's definition of your life, but define yourself.",Harvey Fierstein
10337,The most courageous act is still to think for yourself. Aloud.,Coco Chanel
10338,"One day I decided that I was beautiful, and so I carried out my life as if I were a beautiful woman. It worked.",Gabourey Sidibe
10339,"You have to be unique, and different, and shine in your own way.",Lady Gaga
10340,"We know what we are, but know not what we may be.",Ophelia (Hamlet)
10341,The privilege of a lifetime is to become who you truly are.,Carl Jung
10342,It is better to fail in originality than to succeed in imitation.,Herman Melville
10343,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",Aristotle
10344,I am no bird; and no net ensnares me: I am a free human being with an independent will.,Charlotte Brontë (Jane Eyre)
10345,You have to be odd to be number one.,Dr. Seuss
10346,A person who never made a mistake never tried anything new.,Albert Einstein
10347,The worst enemy to creativity is self-doubt.,Sylvia Plath
10348,Everything you can imagine is real.,Pablo Picasso
10349,Creativity takes courage.,Henri Matisse
10350,Creativity is allowing yourself to make mistakes. Art is knowing which ones to keep.,Scott Adams
10351,"Creativity is not the finding of a thing, but the making something out of it after it is found.",James Russell Lowell
10352,Art enables us to find ourselves and lose ourselves at the same time.,Thomas Merton
10353,Don't think. Thinking is the enemy of creativity.,Ray Bradbury
10354,I saw the angel in the marble and carved until I set him free.,Michelangelo
10355,A dream you dream alone is only a dream. A dream you dream together is reality.,John Lennon
10356,"Music gives a soul to the universe, wings to the mind, flight to the imagination, and life to everything.",Plato
10357,The only way to discover the limits of the possible is to go beyond them into the impossible.,Arthur C. Clarke
10358,You can't wait for inspiration. You have to go after it with a club.,Jack London
10359,I am not a has-been. I am a will be.,Lauren Bacall
10360,Start where you are. Use what you have. Do what you can.,Arthur Ashe
10361,The journey of a thousand miles begins with a single step.,Lao Tzu
10362,The two most powerful warriors are patience and time.,Leo Tolstoy
10363,"Nothing in life is to be feared, it is only to be understood. Now is the time to understand more, so that we may fear less.",Marie Curie
10364,I would rather die of passion than of boredom.,Vincent van Gogh
10365,Have no fear of perfection — you'll never reach it.,Salvador Dalí
10366,The most common form of despair is not being who you are.,Søren Kierkegaard
10367,"I have learned to seek my happiness by limiting my desires, rather than in attempting to satisfy them.",John Stuart Mill
10368,"Hold fast to dreams, for if dreams die, life is a broken-winged bird that cannot fly.",Langston Hughes
10369,"My humanity is bound up in yours, for we can only be human together.",Desmond Tutu
10370,Truth is powerful and it prevails.,Sojourner Truth
10371,"The present moment is the only moment available to us, and it is the door to all moments.",Thich Nhat Hanh
